Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
6214100000 80,01-01-1972,,DE,6,- ,"aus Seide, Schappeseide oder Bourretteseide",01-01-2024
6214100010 80,01-01-1972,,DE,10,- - ,handgearbeitet,01-01-1972
6214100090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6214200000 80,01-01-1972,,DE,6,- ,aus Wolle oder feinen Tierhaaren,01-01-2014
6214200010 80,01-01-1972,,DE,10,- - ,handgearbeitet,01-01-1972
6214200090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6214300000 80,01-01-1972,,DE,6,- ,aus synthetischen Chemiefasern,01-01-2014
6214300010 80,01-01-1972,,DE,10,- - ,handgearbeitet,01-01-1972
6214300090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6214400000 80,01-01-1972,,DE,6,- ,aus künstlichen Chemiefasern,01-01-2014
6214400010 80,01-01-1972,,DE,10,- - ,handgearbeitet,01-01-1972
6214400090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6214900000 80,01-01-1972,,DE,6,- ,aus anderen Spinnstoffen,01-01-2014
6214900011 10,01-01-2006,,DE,10,- - ,aus Baumwolle,01-01-2006
6214900011 80,01-01-2006,,DE,10,- - - ,handgearbeitet,01-01-2006
6214900019 80,01-01-2006,,DE,10,- - - ,andere,01-01-2006
6214900091 10,01-01-2006,,DE,10,- - ,andere,01-01-2006
6214900091 80,01-01-2006,,DE,10,- - - ,handgearbeitet,01-01-2006
6214900099 80,01-01-2006,,DE,10,- - - ,andere,01-01-2006
6215000000 80,01-01-1972,,DE,4,,"Krawatten, Schleifen (z.|B. Querbinder) und Krawattenschals",01-01-2022
6215100000 80,01-01-1972,,DE,6,- ,"aus Seide, Schappeseide oder Bourretteseide",01-01-2024
6215100010 80,01-01-1972,,DE,10,- - ,handgearbeitet,01-01-1972
6215100090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6215200000 80,01-01-1972,,DE,6,- ,aus Chemiefasern,01-01-2020
6215200010 80,01-01-1972,,DE,10,- - ,handgearbeitet,01-01-1972
6215200090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6215900000 80,01-01-1972,,DE,6,- ,aus anderen Spinnstoffen,01-01-2014
6215900010 80,01-01-1972,,DE,10,- - ,handgearbeitet,01-01-1972
6215900090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6216000000 80,01-01-1972,,DE,4,,"Fingerhandschuhe, Handschuhe ohne Fingerspitzen und Fausthandschuhe",01-01-1996
6217000000 80,01-01-1972,,DE,4,,"Anderes konfektioniertes Bekleidungszubehör; Teile von Kleidung oder von Bekleidungszubehör, ausgenommen solche der Position|6212",01-01-2015
6217100000 80,01-01-1972,,DE,6,- ,Bekleidungszubehör,01-01-2014
6217100010 80,01-01-1972,,DE,10,- - ,handgearbeitet,01-01-1972
6217100090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6217900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
6300000000 80,31-12-1971,,DE,2,,ANDERE KONFEKTIONIERTE SPINNSTOFFWAREN; WARENZUSAMMENSTELLUNGEN; ALTWAREN UND LUMPEN,31-12-1971
6301000000 10,01-01-1972,,DE,4,,I. ANDERE KONFEKTIONIERTE SPINNSTOFFWAREN,01-01-2026
6301000000 80,01-01-1972,,DE,4,,Decken,01-01-2014
6301100000 80,01-01-1972,,DE,6,- ,Decken mit elektrischer Heizvorrichtung,01-01-2014
6301200000 80,01-01-1972,,DE,6,- ,Decken (ausgenommen Decken mit elektrischer Heizvorrichtung) aus Wolle oder feinen Tierhaaren,01-01-2020
6301201000 80,01-01-1972,,DE,8,- - ,aus Gewirken oder Gestricken,01-01-2014
6301209000 80,01-01-2005,,DE,8,- - ,andere,01-01-2021
6301209010 80,01-01-2005,,DE,10,- - - ,handgearbeitet,01-01-2005
6301209090 80,01-01-2005,,DE,10,- - - ,andere,01-01-2005
6301300000 80,01-01-1972,,DE,6,- ,Decken (ausgenommen Decken mit elektrischer Heizvorrichtung) aus Baumwolle,01-01-2020
6301301000 80,01-01-1972,,DE,8,- - ,aus Gewirken oder Gestricken,01-01-2014
6301309000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
6301309010 80,01-01-1972,,DE,10,- - - ,handgearbeitet,01-01-1972
6301309090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6301400000 80,01-01-1972,,DE,6,- ,Decken (ausgenommen Decken mit elektrischer Heizvorrichtung) aus synthetischen Chemiefasern,01-01-2020
6301401000 80,01-01-1972,,DE,8,- - ,aus Gewirken oder Gestricken,01-01-2014
6301409000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
6301409010 80,01-01-1972,,DE,10,- - - ,aus Vliesstoffen,01-01-1972
6301409091 10,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6301409091 80,01-01-1972,,DE,10,- - - - ,handgearbeitet,01-01-1972
6301409099 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6301900000 80,01-01-1972,,DE,6,- ,andere Decken,01-01-2014
6301901000 80,01-01-1972,,DE,8,- - ,aus Gewirken oder Gestricken,01-01-2014
6301909000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
6301909010 80,01-01-1972,,DE,10,- - - ,aus Vliesstoffen,01-01-1972
6301909021 10,01-01-1972,,DE,10,- - - ,andere,01-01-2007
6301909021 20,01-01-2007,,DE,10,- - - - ,handgearbeitet,01-01-2007
6301909021 80,01-01-1972,,DE,10,- - - - - ,aus künstlichen Chemiefasern,01-01-1972
6301909029 80,01-01-1972,,DE,10,- - - - - ,andere,01-01-1972
6301909091 10,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6301909091 80,01-01-1972,,DE,10,- - - - - ,aus künstlichen Chemiefasern,01-01-1972
6301909099 80,01-01-1972,,DE,10,- - - - - ,andere,01-01-1972
6302000000 80,01-01-1972,,DE,4,,"Bettwäsche, Tischwäsche, Wäsche zur Körperpflege und Küchenwäsche",01-01-2024
6302100000 80,01-01-1972,,DE,6,- ,Bettwäsche aus Gewirken oder Gestricken,01-01-2024
6302210000 10,01-01-1972,,DE,6,- ,"andere Bettwäsche, bedruckt",01-01-2024
6302210000 80,01-01-1972,,DE,6,- - ,aus Baumwolle,01-01-2014
6302210021 10,05-12-1997,,DE,10,- - - ,auf Handwebstühlen hergestellt,05-12-1997
6302210021 80,05-12-1997,,DE,10,- - - - ,nach dem Batik-Verfahren handbedruckt,05-12-1997
6302210029 80,05-12-1997,,DE,10,- - - - ,andere,05-12-1997
6302210081 10,05-12-1997,,DE,10,- - - ,andere,05-12-1997
6302210081 80,05-12-1997,,DE,10,- - - - ,nach dem Batik-Verfahren handbedruckt,05-12-1997
6302210089 80,05-12-1997,,DE,10,- - - - ,andere,05-12-1997
6302220000 80,01-01-1972,,DE,6,- - ,aus Chemiefasern,01-01-2014
6302221000 80,01-01-1972,,DE,8,- - - ,aus Vliesstoffen,01-01-2022
6302229000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6302290000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen,01-01-2014
6302291000 80,01-01-1972,,DE,8,- - - ,aus Flachs (Leinen) oder Ramie,01-01-2014
6302299000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6302310000 10,01-01-1972,,DE,6,- ,andere Bettwäsche,01-01-2024
6302310000 80,01-01-1972,,DE,6,- - ,aus Baumwolle,01-01-2014
6302320000 80,01-01-1972,,DE,6,- - ,aus Chemiefasern,01-01-2014
6302321000 80,01-01-1972,,DE,8,- - - ,aus Vliesstoffen,01-01-2022
6302329000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6302390000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen,01-01-2014
6302392000 80,01-01-2005,,DE,8,- - - ,aus Flachs (Leinen) oder Ramie,01-01-2014
6302399000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6302400000 80,01-01-1972,,DE,6,- ,Tischwäsche aus Gewirken oder Gestricken,01-01-2022
6302510000 10,01-01-1972,,DE,6,- ,andere Tischwäsche,01-01-2022
6302510000 80,01-01-1972,,DE,6,- - ,aus Baumwolle,01-01-2014
6302510010 80,01-01-2005,,DE,10,- - - ,nach dem Batik-Verfahren handbedruckt,01-01-2005
6302510090 80,01-01-2005,,DE,10,- - - ,andere,01-01-2005
6302530000 80,01-01-1972,,DE,6,- - ,aus Chemiefasern,01-01-2014
6302531000 80,01-01-1972,,DE,8,- - - ,aus Vliesstoffen,01-01-2022
6302539000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6302590000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen,01-01-2014
6302591000 80,01-01-2007,,DE,8,- - - ,aus Flachs (Leinen),01-01-2014
6302599000 80,01-01-2007,,DE,8,- - - ,andere,01-01-2014
6302599010 80,01-01-2007,,DE,10,- - - - ,aus Ramie,01-01-2007
6302599090 80,01-01-2007,,DE,10,- - - - ,andere,01-01-2007
6302600000 80,01-01-1972,,DE,6,- ,"Wäsche zur Körperpflege und Küchenwäsche, aus Frottierware aus Baumwolle",01-01-2026
6302600010 80,01-01-1989,,DE,10,- - ,aus Gewirken oder Gestricken,01-01-1989
6302600090 80,01-01-1989,,DE,10,- - ,andere,01-01-1989
6302910000 10,01-01-1972,,DE,6,- ,andere,01-01-2024
6302910000 80,01-01-1972,,DE,6,- - ,aus Baumwolle,01-01-2014
6302910010 80,01-01-2005,,DE,10,- - - ,nach dem Batik-Verfahren handbedruckt,01-01-2005
6302910090 80,01-01-2005,,DE,10,- - - ,andere,01-01-2005
6302930000 80,01-01-1972,,DE,6,- - ,aus Chemiefasern,01-01-2014
6302931000 80,01-01-1972,,DE,8,- - - ,aus Vliesstoffen,01-01-2022
6302939000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6302990000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen,01-01-2014
6302991000 80,01-01-2007,,DE,8,- - - ,aus Flachs (Leinen),01-01-2014
6302999000 80,01-01-2007,,DE,8,- - - ,andere,01-01-2014
6302999010 80,01-01-2007,,DE,10,- - - - ,aus Ramie,01-01-2007
6302999090 80,01-01-2007,,DE,10,- - - - ,andere,01-01-2007
6303000000 80,01-01-1972,,DE,4,,"Gardinen, Vorhänge und Innenrollos; Fenster- und Bettbehänge (Schabracken)",01-01-2023
6303120000 10,01-01-2007,,DE,6,- ,aus Gewirken oder Gestricken,01-01-2014
6303120000 80,01-01-1972,,DE,6,- - ,aus synthetischen Chemiefasern,01-01-2014
6303190000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen,01-01-2014
6303910000 10,01-01-1972,,DE,6,- ,andere,01-01-2014
6303910000 80,01-01-1972,,DE,6,- - ,aus Baumwolle,01-01-2014
6303910010 80,01-01-1972,,DE,10,- - - ,Gardinen,01-01-1972
6303910091 10,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6303910091 80,01-01-1972,,DE,10,- - - - ,nach dem Batik-Verfahren handbedruckt,01-01-1972
6303910099 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6303920000 80,01-01-1972,,DE,6,- - ,aus synthetischen Chemiefasern,01-01-2014
6303921000 80,01-01-1972,,DE,8,- - - ,aus Vliesstoffen,01-01-2022
6303929000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6303929010 80,01-01-1972,,DE,10,- - - - ,Gardinen,01-01-1972
6303929090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6303990000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen,01-01-2014
6303991000 80,01-01-1972,,DE,8,- - - ,aus Vliesstoffen,01-01-2022
6303999000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6303999010 80,01-01-1972,,DE,10,- - - - ,aus Flachs oder Ramie,01-01-1972
6303999020 10,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6303999020 80,01-01-1972,,DE,10,- - - - - ,Gardinen,01-01-1972
6303999031 10,01-01-1972,,DE,10,- - - - - ,Übergardinen aus Wolle,01-01-1972
6303999031 80,01-01-1972,,DE,10,- - - - - - ,handgearbeitet,01-01-1972
6303999039 80,01-01-1972,,DE,10,- - - - - - ,andere,01-01-1972
6303999090 80,01-01-1972,,DE,10,- - - - - ,andere,01-01-1972
6304000000 80,01-01-1972,,DE,4,,"Andere Waren zur Innenausstattung, ausgenommen Waren der Position|9404",01-01-2017
6304110000 10,01-01-1972,,DE,6,- ,Bettüberwürfe,01-01-2014
6304110000 80,01-01-1972,,DE,6,- - ,aus Gewirken oder Gestricken,01-01-2014
6304190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
6304191000 80,01-01-1972,,DE,8,- - - ,aus Baumwolle,01-01-2014
6304191010 80,01-01-1972,,DE,10,- - - - ,nach dem Batik-Verfahren handbedruckt,01-01-1972
6304191090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6304193000 80,01-01-1972,,DE,8,- - - ,aus Flachs (Leinen) oder Ramie,01-01-2014
6304199000 80,01-01-1972,,DE,8,- - - ,aus anderen Spinnstoffen,01-01-2014
6304199010 80,01-01-1972,,DE,10,- - - - ,aus Vliesstoffen,01-01-1972
6304199091 10,01-01-1989,,DE,10,- - - - ,andere,01-01-1989
6304199091 80,01-01-1989,,DE,10,- - - - - ,aus Wolle oder aus Chemiefasern,01-01-1989
6304199099 80,01-01-1989,,DE,10,- - - - - ,andere,01-01-1989
6304200000 80,01-01-2017,,DE,6,- ,Netze für Betten im Sinne der Unterpositions-Anmerkung 1|zu diesem Kapitel,01-01-2018
6304910000 10,01-01-1972,,DE,6,- ,andere,01-01-2014
6304910000 80,01-01-1972,,DE,6,- - ,aus Gewirken oder Gestricken,01-01-2014
6304920000 80,01-01-1972,,DE,6,- - ,aus Baumwolle (ausgenommen aus Gewirken oder Gestricken),01-01-2018
6304920010 80,01-01-1972,,DE,10,- - - ,nach dem Batik-Verfahren handbedruckt,01-01-1972
6304920090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6304930000 80,01-01-1972,,DE,6,- - ,aus synthetischen Chemiefasern (ausgenommen aus Gewirken oder Gestricken),01-01-2018
6304930010 80,01-01-1972,,DE,10,- - - ,aus Vliesstoffen,01-01-1972
6304930090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6304990000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen (ausgenommen aus Gewirken oder Gestricken),01-01-2018
6304990010 80,01-01-1972,,DE,10,- - - ,aus Flachs oder Ramie,01-01-1972
6304990091 10,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6304990091 80,01-01-1972,,DE,10,- - - - ,aus Vliesstoffen,01-01-1972
6304990092 10,01-01-1991,,DE,10,- - - - ,andere,01-01-1991
6304990092 80,01-01-1989,,DE,10,- - - - - ,aus Wolle oder künstlichen Chemiefasern,01-01-1991
6304990099 80,01-01-1972,,DE,10,- - - - - ,andere,01-01-1991
6305000000 80,01-01-1972,,DE,4,,Säcke und Beutel zu Verpackungszwecken,01-01-2018
6305100000 80,01-01-1972,,DE,6,- ,aus Jute oder anderen textilen Bastfasern der Position|5303,01-01-2020
6305101000 80,01-01-1972,,DE,8,- - ,gebraucht,01-01-2014
6305109000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
6305200000 80,01-01-1972,,DE,6,- ,aus Baumwolle,01-01-2014
6305200010 80,01-01-1972,,DE,10,- - ,aus Gewirken oder Gestricken,01-01-1972
6305200090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
6305320000 10,01-01-1996,,DE,6,- ,aus synthetischen oder künstlichen Spinnstoffen,01-01-2014
6305320000 80,01-01-1996,,DE,6,- - ,flexible Schüttgutbehälter,01-01-2014
6305321100 10,01-01-1996,,DE,8,- - - ,"aus Streifen oder dergleichen, aus Polyethylen oder Polypropylen",01-01-2017
6305321100 80,01-01-1996,,DE,8,- - - - ,aus Gewirken oder Gestricken,01-01-2014
6305321900 80,01-01-2009,,DE,8,- - - - ,andere,01-01-2021
6305329000 80,01-01-1996,,DE,8,- - - ,andere,01-01-2021
6305329010 80,01-01-1996,,DE,10,- - - - ,aus Vliesstoffen,01-01-1996
6305329091 10,01-01-1996,,DE,10,- - - - ,andere,01-01-1996
6305329091 80,01-01-1996,,DE,10,- - - - - ,aus Gewirken oder Gestricken,01-01-1996
6305329099 80,01-01-1996,,DE,10,- - - - - ,andere,01-01-1996
6305330000 80,01-01-1996,,DE,6,- - ,"andere, aus Streifen oder dergleichen, aus Polyethylen oder Polypropylen",01-01-2017
6305331000 80,01-01-1996,,DE,8,- - - ,aus Gewirken oder Gestricken,01-01-2014
6305339000 80,01-01-2009,,DE,8,- - - ,andere,01-01-2014
6305390000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
6305390010 80,01-01-1972,,DE,10,- - - ,aus Vliesstoffen,01-01-1972
6305390091 10,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6305390091 80,01-01-1972,,DE,10,- - - - ,aus Gewirken oder Gestricken,01-01-1972
6305390099 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6305900000 80,01-01-1972,,DE,6,- ,aus anderen Spinnstoffen,01-01-2014
6305900010 10,01-01-1989,,DE,10,- - ,aus Gewirken oder Gestricken,01-01-1989
6305900010 80,01-01-1989,,DE,10,- - - ,"Säcke und Beutel zu Verpackungszwecken, gebraucht, aus Flachs oder Sisal",01-07-2002
6305900020 80,01-01-1990,,DE,10,- - - ,andere,01-01-1990
6305900093 10,01-01-2005,,DE,10,- - ,andere,01-01-2005
6305900093 80,01-01-2003,,DE,10,- - - ,"gebraucht, aus Flachs",01-01-2003
6305900099 80,01-01-1972,,DE,10,- - - ,andere,01-01-1989
6306000000 80,01-01-1972,,DE,4,,"Planen und Markisen; Zelte (einschließlich Faltpavillons und ähnliche Waren); Segel für Wasserfahrzeuge, für Surfbretter oder für Landfahrzeuge; Campingausrüstungen",01-01-2025
6306120000 10,01-01-2007,,DE,6,- ,Planen und Markisen,01-01-2014
6306120000 80,01-01-1972,,DE,6,- - ,aus synthetischen Chemiefasern,01-01-2014
6306190000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen,01-01-2014
6306220000 10,01-01-2007,,DE,6,- ,Zelte (einschließlich Faltpavillons und ähnliche Waren),01-01-2022
6306220000 80,01-01-1972,,DE,6,- - ,aus synthetischen Chemiefasern,01-01-2014
6306290000 80,01-01-1972,,DE,6,- - ,aus anderen Spinnstoffen,01-01-2014
6306300000 80,01-01-2007,,DE,6,- ,Segel,01-01-2014
6306400000 80,01-01-2007,,DE,6,- ,Luftmatratzen,01-01-2019
6306900000 80,01-01-2012,,DE,6,- ,andere,01-01-2014
6306900011 10,01-01-2012,,DE,10,- - ,aus Baumwolle,01-01-2012
6306900011 80,01-01-2012,,DE,10,- - - ,"Hängematten, handgearbeitet",01-01-2012
6306900019 80,01-01-2012,,DE,10,- - - ,andere,01-01-2012
6306900090 80,01-01-2012,,DE,10,- - ,aus anderen Spinnstoffen,01-01-2012
6307000000 80,01-01-1972,,DE,4,,"Andere konfektionierte Waren, einschließlich Schnittmuster zum Herstellen von Kleidung",01-01-2017
6307100000 80,01-01-1972,,DE,6,- ,"Scheuertücher, Wischtücher, Spültücher, Staubtücher und ähnliche Reinigungstücher",01-01-2025
6307101000 80,01-01-1972,,DE,8,- - ,aus Gewirken oder Gestricken,01-01-2014
6307103000 80,01-01-1972,,DE,8,- - ,aus Vliesstoffen,01-01-2022
6307109000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
6307109010 80,01-01-1972,,DE,10,- - - ,handgearbeitet,01-01-1972
6307109090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6307200000 80,01-01-1972,,DE,6,- ,Schwimmwesten und Rettungsgürtel,01-01-2017
6307900000 80,01-01-1972,,DE,6,- ,andere,01-01-2014
6307901000 80,01-01-1972,,DE,8,- - ,aus Gewirken oder Gestricken,01-01-2018
6307909100 10,01-01-1972,,DE,8,- - ,andere,01-01-2014
6307909100 80,01-01-1972,,DE,8,- - - ,aus Filz,01-01-2014
6307909200 10,01-01-2012,,DE,8,- - - ,andere,01-01-2014
6307909200 80,01-01-2012,,DE,8,- - - - ,"Einweg-Abdecktücher aus Erzeugnissen der Position|5603, von der bei chirurgischen Eingriffen verwendeten Art",01-01-2021
6307909300 10,01-01-2021,,DE,8,- - - - ,Gesichtsschutzmasken,01-01-2021
6307909300 80,01-01-2021,,DE,8,- - - - - ,"filtrierende Halbmasken (FFP) gemäß EN 149; andere Masken, die einer ähnlichen Norm für Masken als Atemschutzgeräte zum Schutz gegen Partikel entsprechen",01-01-2022
6307909311 10,01-01-2021,,DE,10,- - - - - - ,aus Vliesstoffen,01-01-2021
6307909311 20,01-01-2021,,DE,10,- - - - - - - ,filtrierende Halbmasken FFP2 und FFP3 gemäß EN 149 und ähnliche Masken,01-01-2021
6307909311 80,01-01-2021,,DE,10,- - - - - - - - ,filtrierende Halbmasken FFP2 und FFP3 gemäß EN 149,01-01-2021
6307909319 80,01-01-2021,,DE,10,- - - - - - - - ,andere,01-01-2021
6307909320 80,01-01-2021,,DE,10,- - - - - - - ,andere,01-01-2021
6307909390 80,01-01-2021,,DE,10,- - - - - - ,andere,01-01-2021
6307909500 80,01-01-2021,,DE,8,- - - - - ,andere,01-01-2022
6307909511 10,01-01-2021,,DE,10,- - - - - - ,aus Vliesstoffen,01-01-2021
6307909511 20,01-01-2021,,DE,10,- - - - - - - ,"medizinische Gesichtsmasken gemäß EN 14683; andere Masken, die einem ähnlichen Standard für medizinische Gesichtsmasken entsprechen",01-01-2021
6307909511 80,01-01-2021,,DE,10,- - - - - - - - ,medizinische Gesichtsmasken gemäß EN 14683,01-01-2021
6307909519 80,01-01-2021,,DE,10,- - - - - - - - ,andere,01-01-2021
6307909520 80,01-01-2021,,DE,10,- - - - - - - ,andere,01-01-2021
6307909591 10,01-01-2021,,DE,10,- - - - - - ,andere,01-01-2021
6307909591 80,01-01-2021,,DE,10,- - - - - - - ,handgefertigt,01-01-2021
6307909595 80,01-01-2021,,DE,10,- - - - - - - ,andere,01-01-2021
6307909800 80,01-01-2012,,DE,8,- - - - ,andere,01-01-2014
6307909820 80,01-01-2021,,DE,10,- - - - - ,aus Vliesstoffen,01-01-2021
6307909891 10,01-01-2012,,DE,10,- - - - - ,andere,01-01-2012
6307909891 80,01-01-2012,,DE,10,- - - - - - ,handgearbeitet,01-01-2012
6307909899 80,01-01-2012,,DE,10,- - - - - - ,andere,01-01-2012
6308000000 10,01-01-1972,,DE,4,,II. WARENZUSAMMENSTELLUNGEN,01-01-2026
6308000000 80,01-01-1972,,DE,4,,"Warenzusammenstellungen, aus Geweben und Garn, auch mit Zubehör, für die Herstellung von Teppichen, Tapisserien, bestickten Tischdecken oder Servietten oder ähnlichen Spinnstoffwaren, in Aufmachungen für den Einzelverkauf",01-01-2017
6308000015 80,01-07-2009,,DE,10,- ,aus Baumwolle,01-07-2009
6308000020 80,01-01-1989,,DE,10,- ,aus synthetischen Fasern,01-01-1989
6308000090 80,01-01-1972,,DE,10,- ,andere,01-01-1989
6309000000 10,01-01-1972,,DE,4,,III. ALTWAREN UND LUMPEN,01-01-2026
6309000000 80,01-01-1972,,DE,4,,Altwaren,01-01-2017
6310000000 80,01-01-1972,,DE,4,,"Lumpen, aus Spinnstoffen; Bindfäden, Seile, Taue und Waren daraus, aus Spinnstoffen, in Form von Abfällen oder unbrauchbar gewordenen Waren",01-01-2019
6310100000 80,01-01-1972,,DE,6,- ,sortiert,01-01-2022
6310900000 80,01-01-1972,,DE,6,- ,andere,01-01-2014
6400000000 80,31-12-1971,,DE,2,,"SCHUHE, GAMASCHEN UND ÄHNLICHE WAREN; TEILE DAVON",31-12-1971
6401000000 80,01-01-1972,,DE,4,,"Wasserdichte Schuhe mit Laufsohlen und Oberteil aus Kautschuk oder Kunststoff, bei denen weder das Oberteil mit der Laufsohle noch das Oberteil selbst durch Nähen, Nieten, Nageln, Schrauben, Stecken oder ähnliche Verfahren zusammengefügt ist",01-01-2026
6401100000 80,01-01-1972,,DE,6,- ,"Schuhe, mit einem Metallschutz in der Vorderkappe",01-01-2014
6401920000 10,01-01-2007,,DE,6,- ,andere Schuhe,01-01-2014
6401920000 80,01-01-1972,,DE,6,- - ,"den Knöchel, jedoch nicht das Knie bedeckend",01-01-2014
6401921000 80,01-01-1972,,DE,8,- - - ,mit Oberteil aus Kautschuk,01-01-2014
6401929000 80,01-01-1972,,DE,8,- - - ,mit Oberteil aus Kunststoff,01-01-2017
6401990000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
6401990010 80,01-01-2007,,DE,10,- - - ,das Knie bedeckend,01-01-2007
6401990090 80,01-01-2007,,DE,10,- - - ,andere,01-01-2007
6402000000 80,01-01-1972,,DE,4,,Andere Schuhe mit Laufsohlen und Oberteil aus Kautschuk oder Kunststoff,01-01-2021
6402120000 10,01-01-1996,,DE,6,- ,Sportschuhe,01-01-2014
6402120000 80,01-01-1996,,DE,6,- - ,"Skistiefel, Skilanglaufschuhe und Snowboardschuhe",01-01-2026
6402121000 80,01-01-1996,,DE,8,- - - ,Skistiefel und Skilanglaufschuhe,01-01-2014
6402129000 80,01-01-1996,,DE,8,- - - ,Snowboardschuhe,01-01-2026
6402190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
6402200000 80,01-01-1972,,DE,6,- ,"Schuhe mit Oberteil aus Bändern oder Riemen, mit der Sohle durch Zapfen zusammengesteckt",01-01-2017
6402910000 10,01-01-1972,,DE,6,- ,andere Schuhe,01-01-2014
6402910000 80,01-01-1972,,DE,6,- - ,den Knöchel bedeckend,01-01-2014
6402911000 80,01-01-2007,,DE,8,- - - ,mit einem Metallschutz in der Vorderkappe,01-01-2014
6402919000 80,01-01-2007,,DE,8,- - - ,andere,01-01-2021
6402990000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
6402990500 80,01-01-2007,,DE,8,- - - ,mit einem Metallschutz in der Vorderkappe,01-01-2014
6402991000 10,01-01-2007,,DE,8,- - - ,andere,01-01-2021
6402991000 80,01-01-1972,,DE,8,- - - - ,mit Oberteil aus Kautschuk,01-01-2014
6402993100 10,01-01-1972,,DE,8,- - - - ,mit Oberteil aus Kunststoff,01-01-2014
6402993100 20,01-01-1972,,DE,8,- - - - - ,"Schuhe, deren Blatt aus Riemen gefertigt oder nicht geschlossen ist",01-01-2015
6402993100 80,01-01-1972,,DE,8,- - - - - - ,mit Absatz und Sohle mit einer größten Höhe von mehr als 3|cm,01-01-2014
6402993900 80,01-01-1972,,DE,8,- - - - - - ,andere,01-01-2021
6402995000 80,01-01-1972,,DE,8,- - - - - ,Pantoffeln und andere Hausschuhe,01-01-2019
6402999100 10,01-01-1972,,DE,8,- - - - - ,"andere, mit einer Länge der Innensohle von",01-01-2021
6402999100 80,01-01-1972,,DE,8,- - - - - - ,weniger als 24|cm,01-01-2014
6402999300 10,01-01-1990,,DE,8,- - - - - - ,24|cm oder mehr,01-01-2014
6402999300 80,01-01-1990,,DE,8,- - - - - - - ,"Schuhe, die nicht als Männer- oder Frauenschuhe erkennbar sind",01-01-2018
6402999600 10,01-01-1990,,DE,8,- - - - - - - ,andere,01-01-2021
6402999600 80,01-01-1990,,DE,8,- - - - - - - - ,für Männer,01-01-2014
6402999800 80,01-01-1990,,DE,8,- - - - - - - - ,für Frauen,01-01-2014
6403000000 80,01-01-1972,,DE,4,,"Schuhe mit Laufsohlen aus Kautschuk, Kunststoff, Leder oder rekonstituiertem Leder und Oberteil aus Leder",01-01-2025
6403120000 10,01-01-1996,,DE,6,- ,Sportschuhe,01-01-2014
